Date,Adj Close,Close,High,Low,Open,Volume
2025-07-31 14:30:00+00:00,3350.800048828125,3350.800048828125,3351.5,3344.60009765625,3349.800048828125,4838
2025-07-31 14:45:00+00:00,3349.699951171875,3349.699951171875,3350.699951171875,3346.300048828125,3350.699951171875,2502
2025-07-31 15:00:00+00:00,3349.10009765625,3349.10009765625,3349.5,3343.39990234375,3346.5,4501
2025-07-31 15:15:00+00:00,3348.300048828125,3348.300048828125,3352.0,3348.10009765625,3349.199951171875,2036
2025-07-31 15:30:00+00:00,3346.60009765625,3346.60009765625,3351.0,3345.800048828125,3348.300048828125,2665
2025-07-31 15:45:00+00:00,3348.10009765625,3348.10009765625,3348.60009765625,3345.800048828125,3346.699951171875,1423
2025-07-31 16:00:00+00:00,3344.0,3344.0,3348.300048828125,3342.39990234375,3348.0,3185
2025-07-31 16:15:00+00:00,3344.89990234375,3344.89990234375,3346.0,3342.0,3344.199951171875,2984
2025-07-31 16:30:00+00:00,3348.60009765625,3348.60009765625,3348.699951171875,3343.5,3344.89990234375,1697
2025-07-31 16:45:00+00:00,3347.699951171875,3347.699951171875,3350.199951171875,3347.60009765625,3348.39990234375,1306
2025-07-31 17:00:00+00:00,3350.39990234375,3350.39990234375,3351.39990234375,3347.60009765625,3347.699951171875,1286
2025-07-31 17:15:00+00:00,3348.60009765625,3348.60009765625,3351.300048828125,3348.10009765625,3350.5,3123
2025-07-31 17:30:00+00:00,3348.5,3348.5,3349.10009765625,3346.800048828125,3348.699951171875,2331
2025-07-31 17:45:00+00:00,3347.699951171875,3347.699951171875,3348.60009765625,3346.800048828125,3348.39990234375,1754
2025-07-31 18:00:00+00:00,3347.39990234375,3347.39990234375,3347.89990234375,3345.39990234375,3347.699951171875,865
2025-07-31 18:15:00+00:00,3348.89990234375,3348.89990234375,3349.60009765625,3346.300048828125,3347.300048828125,507
2025-07-31 18:30:00+00:00,3347.800048828125,3347.800048828125,3349.0,3346.699951171875,3348.89990234375,406
2025-07-31 18:45:00+00:00,3348.300048828125,3348.300048828125,3348.89990234375,3347.300048828125,3347.699951171875,434
2025-07-31 19:00:00+00:00,3347.5,3347.5,3348.89990234375,3347.5,3348.199951171875,527
2025-07-31 19:15:00+00:00,3343.0,3343.0,3347.39990234375,3342.699951171875,3347.39990234375,958
2025-07-31 19:30:00+00:00,3346.699951171875,3346.699951171875,3347.0,3343.0,3343.0,599
2025-07-31 19:45:00+00:00,3344.199951171875,3344.199951171875,3347.199951171875,3343.699951171875,3346.800048828125,925
2025-07-31 20:00:00+00:00,3345.10009765625,3345.10009765625,3346.39990234375,3343.89990234375,3344.199951171875,692
2025-07-31 20:15:00+00:00,3344.60009765625,3344.60009765625,3345.0,3343.39990234375,3344.60009765625,254
2025-07-31 20:30:00+00:00,3344.699951171875,3344.699951171875,3344.800048828125,3343.300048828125,3344.39990234375,310
2025-07-31 20:45:00+00:00,3342.300048828125,3342.300048828125,3344.39990234375,3341.89990234375,3344.39990234375,605
2025-07-31 22:00:00+00:00,3342.800048828125,3342.800048828125,3343.89990234375,3340.39990234375,3342.699951171875,291
2025-07-31 22:15:00+00:00,3344.699951171875,3344.699951171875,3345.5,3342.5,3342.5,359
2025-07-31 22:30:00+00:00,3345.5,3345.5,3345.60009765625,3344.199951171875,3344.800048828125,200
2025-07-31 22:45:00+00:00,3346.10009765625,3346.10009765625,3346.89990234375,3344.60009765625,3345.5,292
2025-07-31 23:00:00+00:00,3342.699951171875,3342.699951171875,3346.300048828125,3342.5,3346.300048828125,818
2025-07-31 23:15:00+00:00,3344.0,3344.0,3344.199951171875,3340.10009765625,3342.60009765625,571
2025-07-31 23:30:00+00:00,3343.39990234375,3343.39990234375,3344.199951171875,3341.60009765625,3344.0,418
2025-07-31 23:45:00+00:00,3340.10009765625,3340.10009765625,3343.60009765625,3339.5,3343.300048828125,426
2025-08-01 00:00:00+00:00,3339.39990234375,3339.39990234375,3340.89990234375,3337.60009765625,3340.0,1061
2025-08-01 00:15:00+00:00,3339.5,3339.5,3341.0,3337.39990234375,3339.39990234375,726
2025-08-01 00:30:00+00:00,3343.300048828125,3343.300048828125,3344.39990234375,3338.800048828125,3339.5,1109
2025-08-01 00:45:00+00:00,3340.699951171875,3340.699951171875,3343.699951171875,3340.0,3343.60009765625,849
2025-08-01 01:00:00+00:00,3342.300048828125,3342.300048828125,3344.199951171875,3340.300048828125,3340.699951171875,1197
2025-08-01 01:15:00+00:00,3340.39990234375,3340.39990234375,3344.0,3339.10009765625,3342.39990234375,858
2025-08-01 01:30:00+00:00,3337.60009765625,3337.60009765625,3341.800048828125,3335.800048828125,3340.5,1675
2025-08-01 01:45:00+00:00,3333.5,3333.5,3338.300048828125,3331.39990234375,3337.800048828125,2238
2025-08-01 02:00:00+00:00,3341.10009765625,3341.10009765625,3341.10009765625,3332.89990234375,3333.39990234375,1753
2025-08-01 02:15:00+00:00,3339.39990234375,3339.39990234375,3341.199951171875,3337.800048828125,3340.800048828125,822
2025-08-01 02:30:00+00:00,3339.10009765625,3339.10009765625,3340.10009765625,3336.800048828125,3339.60009765625,834
2025-08-01 02:45:00+00:00,3341.699951171875,3341.699951171875,3342.199951171875,3338.0,3339.199951171875,704
2025-08-01 03:00:00+00:00,3346.39990234375,3346.39990234375,3347.699951171875,3341.800048828125,3341.800048828125,1547
2025-08-01 03:15:00+00:00,3343.300048828125,3343.300048828125,3346.800048828125,3342.10009765625,3346.60009765625,634
2025-08-01 03:30:00+00:00,3342.60009765625,3342.60009765625,3343.800048828125,3342.0,3343.5,544
2025-08-01 03:45:00+00:00,3341.199951171875,3341.199951171875,3343.800048828125,3340.800048828125,3342.5,519
2025-08-01 04:00:00+00:00,3341.300048828125,3341.300048828125,3344.39990234375,3340.199951171875,3341.89990234375,982
2025-08-01 04:15:00+00:00,3342.699951171875,3342.699951171875,3343.199951171875,3340.800048828125,3341.39990234375,454
2025-08-01 04:30:00+00:00,3342.699951171875,3342.699951171875,3345.800048828125,3342.60009765625,3342.800048828125,1382
2025-08-01 04:45:00+00:00,3343.199951171875,3343.199951171875,3343.5,3340.800048828125,3342.699951171875,1019
2025-08-01 05:00:00+00:00,3343.800048828125,3343.800048828125,3345.89990234375,3342.89990234375,3343.10009765625,966
2025-08-01 05:15:00+00:00,3344.5,3344.5,3345.60009765625,3343.0,3343.800048828125,272
2025-08-01 05:30:00+00:00,3346.60009765625,3346.60009765625,3346.800048828125,3343.699951171875,3344.300048828125,584
2025-08-01 05:45:00+00:00,3348.39990234375,3348.39990234375,3352.0,3346.199951171875,3346.800048828125,1777
2025-08-01 06:00:00+00:00,3346.699951171875,3346.699951171875,3349.300048828125,3346.60009765625,3348.10009765625,736
2025-08-01 06:15:00+00:00,3343.699951171875,3343.699951171875,3347.800048828125,3343.300048828125,3346.800048828125,1704
2025-08-01 06:30:00+00:00,3343.0,3343.0,3344.800048828125,3341.800048828125,3343.60009765625,1353
2025-08-01 06:45:00+00:00,3343.60009765625,3343.60009765625,3343.800048828125,3342.0,3342.89990234375,593
2025-08-01 07:00:00+00:00,3343.800048828125,3343.800048828125,3344.300048828125,3340.699951171875,3343.800048828125,1364
2025-08-01 07:15:00+00:00,3342.0,3342.0,3344.699951171875,3341.0,3343.699951171875,874
2025-08-01 07:30:00+00:00,3338.300048828125,3338.300048828125,3341.89990234375,3336.60009765625,3341.89990234375,1997
2025-08-01 07:45:00+00:00,3337.699951171875,3337.699951171875,3340.60009765625,3336.0,3338.5,1032
2025-08-01 08:00:00+00:00,3338.39990234375,3338.39990234375,3339.199951171875,3336.10009765625,3337.60009765625,1351
2025-08-01 08:15:00+00:00,3338.5,3338.5,3340.10009765625,3337.10009765625,3338.199951171875,755
2025-08-01 08:30:00+00:00,3339.89990234375,3339.89990234375,3340.5,3337.0,3338.39990234375,906
2025-08-01 08:45:00+00:00,3345.10009765625,3345.10009765625,3345.199951171875,3339.60009765625,3339.800048828125,1205
2025-08-01 09:00:00+00:00,3346.39990234375,3346.39990234375,3347.0,3343.89990234375,3345.199951171875,1295
2025-08-01 09:15:00+00:00,3345.89990234375,3345.89990234375,3347.699951171875,3344.89990234375,3346.60009765625,983
2025-08-01 09:30:00+00:00,3347.60009765625,3347.60009765625,3347.699951171875,3345.199951171875,3345.800048828125,1382
2025-08-01 09:45:00+00:00,3346.0,3346.0,3348.300048828125,3344.10009765625,3347.60009765625,1314
2025-08-01 10:00:00+00:00,3346.10009765625,3346.10009765625,3347.89990234375,3345.60009765625,3346.199951171875,672
2025-08-01 10:15:00+00:00,3345.699951171875,3345.699951171875,3346.60009765625,3345.0,3346.0,537
2025-08-01 10:30:00+00:00,3347.5,3347.5,3349.60009765625,3344.800048828125,3345.699951171875,1150
2025-08-01 10:45:00+00:00,3350.5,3350.5,3355.300048828125,3346.60009765625,3347.39990234375,2975
2025-08-01 11:00:00+00:00,3352.89990234375,3352.89990234375,3353.39990234375,3350.300048828125,3350.699951171875,1586
2025-08-01 11:15:00+00:00,3352.199951171875,3352.199951171875,3353.60009765625,3351.0,3352.800048828125,1050
2025-08-01 11:30:00+00:00,3351.60009765625,3351.60009765625,3353.699951171875,3350.89990234375,3352.10009765625,967
2025-08-01 11:45:00+00:00,3352.199951171875,3352.199951171875,3352.39990234375,3348.800048828125,3351.699951171875,1444
2025-08-01 12:00:00+00:00,3352.699951171875,3352.699951171875,3353.0,3349.39990234375,3352.39990234375,1792
2025-08-01 12:15:00+00:00,3354.199951171875,3354.199951171875,3356.39990234375,3352.10009765625,3352.699951171875,3144
2025-08-01 12:30:00+00:00,3392.300048828125,3392.300048828125,3394.199951171875,3354.300048828125,3354.300048828125,24153
2025-08-01 12:45:00+00:00,3394.300048828125,3394.300048828125,3398.60009765625,3388.10009765625,3392.199951171875,14360
2025-08-01 13:00:00+00:00,3404.39990234375,3404.39990234375,3404.39990234375,3392.300048828125,3394.10009765625,12464
2025-08-01 13:15:00+00:00,3404.800048828125,3404.800048828125,3408.39990234375,3402.60009765625,3404.300048828125,10092
2025-08-01 13:30:00+00:00,3401.10009765625,3401.10009765625,3406.89990234375,3395.0,3404.800048828125,9335
2025-08-01 13:45:00+00:00,3395.199951171875,3395.199951171875,3403.10009765625,3392.0,3400.800048828125,7735
2025-08-01 14:00:00+00:00,3402.300048828125,3402.300048828125,3404.89990234375,3395.39990234375,3395.39990234375,9945
2025-08-01 14:15:00+00:00,3399.300048828125,3399.300048828125,3408.60009765625,3398.5,3402.5,7948
2025-08-01 14:30:00+00:00,3397.800048828125,3397.800048828125,3399.89990234375,3394.800048828125,3399.300048828125,4203
2025-08-01 14:45:00+00:00,3399.10009765625,3399.10009765625,3401.5,3394.60009765625,3397.800048828125,3014
2025-08-01 15:00:00+00:00,3401.60009765625,3401.60009765625,3403.199951171875,3394.800048828125,3399.300048828125,4160
2025-08-01 15:15:00+00:00,3402.10009765625,3402.10009765625,3404.0,3401.0,3401.60009765625,3396
2025-08-01 15:30:00+00:00,3401.699951171875,3401.699951171875,3404.0,3399.60009765625,3401.89990234375,4349
2025-08-01 15:45:00+00:00,3401.300048828125,3401.300048828125,3403.800048828125,3400.5,3401.60009765625,2944
2025-08-01 16:00:00+00:00,3397.699951171875,3397.699951171875,3402.0,3396.5,3401.199951171875,2237
2025-08-01 16:15:00+00:00,3393.199951171875,3393.199951171875,3398.300048828125,3392.5,3397.699951171875,3986
2025-08-01 16:30:00+00:00,3394.800048828125,3394.800048828125,3395.800048828125,3392.199951171875,3393.300048828125,2195
2025-08-01 16:45:00+00:00,3399.699951171875,3399.699951171875,3401.10009765625,3393.199951171875,3394.699951171875,3964
2025-08-01 17:00:00+00:00,3398.800048828125,3398.800048828125,3401.60009765625,3398.5,3399.5,2352
2025-08-01 17:15:00+00:00,3399.60009765625,3399.60009765625,3401.5,3397.699951171875,3398.89990234375,2928
2025-08-01 17:30:00+00:00,3400.0,3400.0,3401.300048828125,3399.0,3399.5,2299
2025-08-01 17:45:00+00:00,3400.10009765625,3400.10009765625,3400.39990234375,3399.0,3399.89990234375,756
2025-08-01 18:00:00+00:00,3400.0,3400.0,3401.699951171875,3397.800048828125,3400.199951171875,1647
2025-08-01 18:15:00+00:00,3401.0,3401.0,3401.10009765625,3398.10009765625,3400.0,1012
2025-08-01 18:30:00+00:00,3403.199951171875,3403.199951171875,3403.60009765625,3399.699951171875,3401.0,1413
2025-08-01 18:45:00+00:00,3400.199951171875,3400.199951171875,3403.800048828125,3400.10009765625,3403.300048828125,1383
2025-08-01 19:00:00+00:00,3401.800048828125,3401.800048828125,3402.60009765625,3400.10009765625,3400.199951171875,1189
2025-08-01 19:15:00+00:00,3402.89990234375,3402.89990234375,3403.10009765625,3401.199951171875,3401.800048828125,925
2025-08-01 19:30:00+00:00,3413.39990234375,3413.39990234375,3414.199951171875,3402.699951171875,3402.89990234375,6424
2025-08-01 19:45:00+00:00,3410.10009765625,3410.10009765625,3414.5,3409.60009765625,3413.5,2634
2025-08-01 20:00:00+00:00,3413.300048828125,3413.300048828125,3413.300048828125,3409.89990234375,3410.10009765625,1075
2025-08-01 20:15:00+00:00,3413.800048828125,3413.800048828125,3414.300048828125,3412.699951171875,3413.10009765625,611
2025-08-01 20:30:00+00:00,3416.10009765625,3416.10009765625,3416.300048828125,3413.800048828125,3413.800048828125,1499
2025-08-01 20:45:00+00:00,3416.0,3416.0,3416.89990234375,3415.0,3416.0,1208
2025-08-03 22:00:00+00:00,3414.199951171875,3414.199951171875,3417.800048828125,3399.800048828125,3399.800048828125,553
2025-08-03 22:15:00+00:00,3414.10009765625,3414.10009765625,3415.300048828125,3412.60009765625,3414.39990234375,726
2025-08-03 22:30:00+00:00,3412.699951171875,3412.699951171875,3413.89990234375,3410.5,3413.89990234375,725
2025-08-03 22:45:00+00:00,3412.199951171875,3412.199951171875,3413.300048828125,3411.199951171875,3413.0,361
2025-08-03 23:00:00+00:00,3411.39990234375,3411.39990234375,3412.60009765625,3411.0,3412.0,332
2025-08-03 23:15:00+00:00,3409.10009765625,3409.10009765625,3411.60009765625,3407.39990234375,3411.60009765625,729
2025-08-03 23:30:00+00:00,3411.0,3411.0,3412.0,3409.10009765625,3409.300048828125,505
2025-08-03 23:45:00+00:00,3414.800048828125,3414.800048828125,3415.0,3410.89990234375,3410.89990234375,713
2025-08-04 00:00:00+00:00,3409.10009765625,3409.10009765625,3415.300048828125,3409.10009765625,3415.10009765625,726
2025-08-04 00:15:00+00:00,3408.199951171875,3408.199951171875,3410.0,3407.39990234375,3409.0,743
2025-08-04 00:30:00+00:00,3405.300048828125,3405.300048828125,3408.5,3404.800048828125,3408.199951171875,1204
2025-08-04 00:45:00+00:00,3404.60009765625,3404.60009765625,3406.199951171875,3402.5,3405.300048828125,1040
2025-08-04 01:00:00+00:00,3402.10009765625,3402.10009765625,3406.199951171875,3401.800048828125,3404.60009765625,1041
2025-08-04 01:15:00+00:00,3400.300048828125,3400.300048828125,3403.699951171875,3397.89990234375,3401.89990234375,1657
2025-08-04 01:30:00+00:00,3402.0,3402.0,3403.10009765625,3399.10009765625,3400.39990234375,1344
2025-08-04 01:45:00+00:00,3405.199951171875,3405.199951171875,3406.10009765625,3401.800048828125,3401.800048828125,1061
2025-08-04 02:00:00+00:00,3403.89990234375,3403.89990234375,3405.60009765625,3402.89990234375,3405.300048828125,865
2025-08-04 02:15:00+00:00,3407.10009765625,3407.10009765625,3408.199951171875,3403.800048828125,3404.0,1009
2025-08-04 02:30:00+00:00,3406.300048828125,3406.300048828125,3407.0,3405.0,3406.800048828125,557
2025-08-04 02:45:00+00:00,3406.39990234375,3406.39990234375,3407.199951171875,3404.89990234375,3406.39990234375,648
2025-08-04 03:00:00+00:00,3408.699951171875,3408.699951171875,3410.60009765625,3406.60009765625,3406.60009765625,1469
2025-08-04 03:15:00+00:00,3409.300048828125,3409.300048828125,3409.89990234375,3406.800048828125,3408.60009765625,602
2025-08-04 03:30:00+00:00,3410.0,3410.0,3410.300048828125,3407.39990234375,3409.0,1566
2025-08-04 03:45:00+00:00,3412.5,3412.5,3413.300048828125,3409.89990234375,3409.89990234375,1011
2025-08-04 04:00:00+00:00,3412.89990234375,3412.89990234375,3413.10009765625,3412.0,3412.10009765625,456
2025-08-04 04:15:00+00:00,3412.5,3412.5,3413.199951171875,3411.89990234375,3412.800048828125,629
2025-08-04 04:30:00+00:00,3412.300048828125,3412.300048828125,3413.800048828125,3411.300048828125,3412.39990234375,794
2025-08-04 04:45:00+00:00,3410.699951171875,3410.699951171875,3412.699951171875,3410.300048828125,3412.300048828125,692
2025-08-04 05:00:00+00:00,3411.60009765625,3411.60009765625,3412.699951171875,3410.5,3410.800048828125,515
2025-08-04 05:15:00+00:00,3410.60009765625,3410.60009765625,3412.39990234375,3409.699951171875,3411.5,694
2025-08-04 05:30:00+00:00,3408.5,3408.5,3411.199951171875,3407.300048828125,3410.5,580
2025-08-04 05:45:00+00:00,3409.199951171875,3409.199951171875,3409.60009765625,3407.800048828125,3408.699951171875,663
2025-08-04 06:00:00+00:00,3410.5,3410.5,3412.199951171875,3406.89990234375,3409.300048828125,1403
2025-08-04 06:15:00+00:00,3406.5,3406.5,3411.39990234375,3406.199951171875,3410.699951171875,1293
2025-08-04 06:30:00+00:00,3413.0,3413.0,3413.60009765625,3406.300048828125,3406.800048828125,1505
2025-08-04 06:45:00+00:00,3415.300048828125,3415.300048828125,3415.300048828125,3412.699951171875,3412.89990234375,1101
2025-08-04 07:00:00+00:00,3414.10009765625,3414.10009765625,3415.199951171875,3411.800048828125,3415.10009765625,1116
2025-08-04 07:15:00+00:00,3406.300048828125,3406.300048828125,3414.39990234375,3405.699951171875,3414.0,1365
2025-08-04 07:30:00+00:00,3407.89990234375,3407.89990234375,3409.300048828125,3405.699951171875,3406.5,2668
2025-08-04 07:45:00+00:00,3408.60009765625,3408.60009765625,3409.10009765625,3406.300048828125,3408.0,874
2025-08-04 08:00:00+00:00,3408.800048828125,3408.800048828125,3409.699951171875,3406.60009765625,3408.699951171875,830
2025-08-04 08:15:00+00:00,3411.60009765625,3411.60009765625,3412.800048828125,3408.800048828125,3408.89990234375,1058
2025-08-04 08:30:00+00:00,3411.300048828125,3411.300048828125,3412.199951171875,3409.800048828125,3411.60009765625,875
2025-08-04 08:45:00+00:00,3411.5,3411.5,3412.699951171875,3411.0,3411.199951171875,453
2025-08-04 09:00:00+00:00,3412.39990234375,3412.39990234375,3414.10009765625,3411.10009765625,3411.39990234375,767
2025-08-04 09:15:00+00:00,3413.699951171875,3413.699951171875,3414.699951171875,3410.800048828125,3412.199951171875,801
2025-08-04 09:30:00+00:00,3412.199951171875,3412.199951171875,3413.89990234375,3410.699951171875,3413.699951171875,1379
2025-08-04 09:45:00+00:00,3411.0,3411.0,3412.60009765625,3409.89990234375,3412.300048828125,587
2025-08-04 10:00:00+00:00,3411.199951171875,3411.199951171875,3412.199951171875,3409.699951171875,3410.89990234375,925
2025-08-04 10:15:00+00:00,3409.5,3409.5,3411.60009765625,3405.800048828125,3411.300048828125,1557
2025-08-04 10:30:00+00:00,3411.0,3411.0,3411.5,3409.300048828125,3409.60009765625,519
2025-08-04 10:45:00+00:00,3410.39990234375,3410.39990234375,3411.300048828125,3409.60009765625,3411.0,619
2025-08-04 11:00:00+00:00,3417.0,3417.0,3417.800048828125,3410.300048828125,3410.39990234375,2200
2025-08-04 11:15:00+00:00,3421.0,3421.0,3421.699951171875,3417.199951171875,3417.300048828125,2124
